*HEADING
blade station #16                                                               
*NODE,NSET=PART1
721,-0.833,0.74126,0.E+00
722,-0.833,0.78112,0.E+00
723,-0.833,0.82098,0.E+00
724,-0.833,0.86084,0.E+00
725,-0.833,0.9007,0.E+00
726,-0.833,0.94056,0.E+00
727,-0.833,0.98042,0.E+00
728,-0.833,1.0203,0.E+00
729,-0.833,1.0601,0.E+00
730,-0.833,1.1,0.E+00
731,-0.833,1.1399,0.E+00
732,-0.833,1.1797,0.E+00
733,-0.833,1.2196,0.E+00
734,-0.833,1.2594,0.E+00
735,-0.833,1.2993,0.E+00
736,-0.833,1.3392,0.E+00
737,-0.833,1.379,0.E+00
738,-0.836,1.409,0.E+00
739,-0.836,1.439,0.E+00
740,-0.8345,1.4391,0.E+00
741,-0.833,1.4091,0.E+00
742,-0.833,1.4391,0.E+00
743,-0.79306,-1.6341,0.E+00
744,-0.793,-1.5344,0.E+00
745,-0.753,-1.6342,0.E+00
746,-0.753,-1.5661,0.E+00
747,-0.753,-1.4981,0.E+00
748,-0.793,-1.4567,0.E+00
749,-0.793,-1.3789,0.E+00
750,-0.793,-1.3012,0.E+00
751,-0.793,-1.2234,0.E+00
752,-0.793,-1.1457,0.E+00
753,-0.793,-1.068,0.E+00
754,-0.793,-0.99023,0.E+00
755,-0.793,-0.91249,0.E+00
756,-0.793,-0.83475,0.E+00
757,-0.793,-0.75701,0.E+00
758,-0.793,-0.67928,0.E+00
759,-0.793,-0.60154,0.E+00
760,-0.793,-0.5238,0.E+00
761,-0.793,-0.44606,0.E+00
762,-0.793,-0.36833,0.E+00
763,-0.793,-0.29059,0.E+00
764,-0.793,-0.21285,0.E+00
765,-0.793,-0.13511,0.E+00
766,-0.793,-5.73762E-02,0.E+00
767,-0.793,2.03614E-02,0.E+00
768,-0.793,9.8099E-02,0.E+00
769,-0.793,0.17584,0.E+00
770,-0.793,0.25357,0.E+00
771,-0.793,0.33131,0.E+00
772,-0.793,0.40905,0.E+00
773,-0.793,0.48679,0.E+00
774,-0.793,0.56452,0.E+00
775,-0.793,0.64226,0.E+00
776,-0.793,0.72,0.E+00
777,-0.793,0.79774,0.E+00
778,-0.793,0.87547,0.E+00
779,-0.793,0.95321,0.E+00
780,-0.793,1.0309,0.E+00
781,-0.793,1.1087,0.E+00
782,-0.793,1.1864,0.E+00
783,-0.793,1.2642,0.E+00
784,-0.793,1.3419,0.E+00
785,-0.753,-1.4603,0.E+00
786,-0.753,-1.4224,0.E+00
787,-0.753,-1.3845,0.E+00
788,-0.753,-1.3466,0.E+00
789,-0.753,-1.3087,0.E+00
790,-0.753,-1.2709,0.E+00
791,-0.753,-1.233,0.E+00
792,-0.753,-1.1951,0.E+00
793,-0.753,-1.1572,0.E+00
794,-0.753,-1.1194,0.E+00
795,-0.753,-1.0815,0.E+00
796,-0.753,-1.0436,0.E+00
797,-0.753,-1.0057,0.E+00
798,-0.753,-0.96785,0.E+00
799,-0.753,-0.92997,0.E+00
800,-0.753,-0.8921,0.E+00
801,-0.753,-0.85422,0.E+00
802,-0.753,-0.81634,0.E+00
803,-0.753,-0.77847,0.E+00
804,-0.753,-0.74059,0.E+00
805,-0.753,-0.70271,0.E+00
806,-0.753,-0.66483,0.E+00
807,-0.753,-0.62696,0.E+00
808,-0.753,-0.58908,0.E+00
809,-0.753,-0.5512,0.E+00
810,-0.753,-0.51333,0.E+00
811,-0.753,-0.47545,0.E+00
812,-0.753,-0.43757,0.E+00
813,-0.753,-0.39969,0.E+00
814,-0.753,-0.36182,0.E+00
815,-0.753,-0.32394,0.E+00
816,-0.753,-0.28606,0.E+00
817,-0.753,-0.24819,0.E+00
818,-0.753,-0.21031,0.E+00
819,-0.753,-0.17243,0.E+00
820,-0.753,-0.13455,0.E+00
821,-0.753,-9.66765E-02,0.E+00
822,-0.753,-5.87993E-02,0.E+00
823,-0.753,-2.09221E-02,0.E+00
824,-0.753,1.69551E-02,0.E+00
825,-0.753,5.48322E-02,0.E+00
826,-0.753,9.27094E-02,0.E+00
827,-0.753,0.13059,0.E+00
828,-0.753,0.16846,0.E+00
829,-0.753,0.20634,0.E+00
830,-0.753,0.24422,0.E+00
831,-0.753,0.2821,0.E+00
832,-0.753,0.31997,0.E+00
833,-0.753,0.35785,0.E+00
834,-0.753,0.39573,0.E+00
835,-0.753,0.4336,0.E+00
836,-0.753,0.47148,0.E+00
837,-0.753,0.50936,0.E+00
838,-0.753,0.54724,0.E+00
839,-0.753,0.58511,0.E+00
840,-0.753,0.62299,0.E+00
841,-0.753,0.66087,0.E+00
842,-0.753,0.69874,0.E+00
843,-0.753,0.73662,0.E+00
844,-0.753,0.7745,0.E+00
845,-0.753,0.81238,0.E+00
846,-0.753,0.85025,0.E+00
847,-0.753,0.88813,0.E+00
848,-0.753,0.92601,0.E+00
849,-0.753,0.96388,0.E+00
850,-0.753,1.0018,0.E+00
851,-0.753,1.0396,0.E+00
852,-0.753,1.0775,0.E+00
853,-0.753,1.1154,0.E+00
854,-0.753,1.1533,0.E+00
855,-0.753,1.1911,0.E+00
856,-0.753,1.229,0.E+00
857,-0.753,1.2669,0.E+00
858,-0.753,1.3048,0.E+00
859,-0.793,1.4399,0.E+00
860,-0.753,1.3728,0.E+00
861,-0.753,1.4407,0.E+00
862,-0.7515,-1.6342,0.E+00
863,-0.7515,-1.4981,0.E+00
864,-0.75,-1.6341,0.E+00
865,-0.75,-1.5661,0.E+00
866,-0.75,-1.4981,0.E+00
867,-0.7515,-1.4224,0.E+00
868,-0.7515,-1.3466,0.E+00
869,-0.7515,-1.2709,0.E+00
870,-0.7515,-1.1951,0.E+00
871,-0.7515,-1.1194,0.E+00
872,-0.7515,-1.0436,0.E+00
873,-0.7515,-0.96785,0.E+00
874,-0.7515,-0.8921,0.E+00
875,-0.7515,-0.81634,0.E+00
876,-0.7515,-0.74059,0.E+00
877,-0.7515,-0.66483,0.E+00
878,-0.7515,-0.58908,0.E+00
879,-0.7515,-0.51333,0.E+00
880,-0.7515,-0.43757,0.E+00
881,-0.7515,-0.36182,0.E+00
882,-0.7515,-0.28606,0.E+00
883,-0.7515,-0.21031,0.E+00
884,-0.7515,-0.13455,0.E+00
885,-0.7515,-5.87993E-02,0.E+00
886,-0.7515,1.69551E-02,0.E+00
887,-0.7515,9.27094E-02,0.E+00
888,-0.7515,0.16846,0.E+00
889,-0.7515,0.24422,0.E+00
890,-0.7515,0.31997,0.E+00
891,-0.7515,0.39573,0.E+00
892,-0.7515,0.47148,0.E+00
893,-0.7515,0.54724,0.E+00
894,-0.7515,0.62299,0.E+00
895,-0.7515,0.69874,0.E+00
896,-0.7515,0.7745,0.E+00
897,-0.7515,0.85025,0.E+00
898,-0.7515,0.92601,0.E+00
899,-0.7515,1.0018,0.E+00
900,-0.7515,1.0775,0.E+00
901,-0.7515,1.1533,0.E+00
902,-0.7515,1.229,0.E+00
903,-0.7515,1.3048,0.E+00
904,-0.75,-1.4603,0.E+00
905,-0.75,-1.4224,0.E+00
906,-0.75,-1.3845,0.E+00
907,-0.75,-1.3466,0.E+00
908,-0.75,-1.3087,0.E+00
909,-0.75,-1.2709,0.E+00
910,-0.75,-1.233,0.E+00
911,-0.75,-1.1951,0.E+00
912,-0.75,-1.1572,0.E+00
913,-0.75,-1.1194,0.E+00
914,-0.75,-1.0815,0.E+00
915,-0.75,-1.0436,0.E+00
916,-0.75,-1.0057,0.E+00
917,-0.75,-0.96785,0.E+00
918,-0.75,-0.92997,0.E+00
919,-0.75,-0.8921,0.E+00
920,-0.75,-0.85422,0.E+00
921,-0.75,-0.81634,0.E+00
922,-0.75,-0.77847,0.E+00
923,-0.75,-0.74059,0.E+00
924,-0.75,-0.70271,0.E+00
925,-0.75,-0.66483,0.E+00
926,-0.75,-0.62696,0.E+00
927,-0.75,-0.58908,0.E+00
928,-0.75,-0.5512,0.E+00
929,-0.75,-0.51333,0.E+00
930,-0.75,-0.47545,0.E+00
931,-0.75,-0.43757,0.E+00
932,-0.75,-0.39969,0.E+00
933,-0.75,-0.36182,0.E+00
934,-0.75,-0.32394,0.E+00
935,-0.75,-0.28606,0.E+00
936,-0.75,-0.24819,0.E+00
937,-0.75,-0.21031,0.E+00
938,-0.75,-0.17243,0.E+00
939,-0.75,-0.13455,0.E+00
940,-0.75,-9.66765E-02,0.E+00
941,-0.75,-5.87993E-02,0.E+00
942,-0.75,-2.09221E-02,0.E+00
943,-0.75,1.69551E-02,0.E+00
944,-0.75,5.48322E-02,0.E+00
945,-0.75,9.27094E-02,0.E+00
946,-0.75,0.13059,0.E+00
947,-0.75,0.16846,0.E+00
948,-0.75,0.20634,0.E+00
949,-0.75,0.24422,0.E+00
950,-0.75,0.2821,0.E+00
951,-0.75,0.31997,0.E+00
952,-0.75,0.35785,0.E+00
953,-0.75,0.39573,0.E+00
954,-0.75,0.4336,0.E+00
955,-0.75,0.47148,0.E+00
956,-0.75,0.50936,0.E+00
957,-0.75,0.54724,0.E+00
958,-0.75,0.58511,0.E+00
959,-0.75,0.62299,0.E+00
960,-0.75,0.66087,0.E+00
961,-0.75,0.69874,0.E+00
962,-0.75,0.73662,0.E+00
963,-0.75,0.7745,0.E+00
964,-0.75,0.81238,0.E+00
965,-0.75,0.85025,0.E+00
966,-0.75,0.88813,0.E+00
967,-0.75,0.92601,0.E+00
968,-0.75,0.96388,0.E+00
969,-0.75,1.0018,0.E+00
970,-0.75,1.0396,0.E+00
971,-0.75,1.0775,0.E+00
972,-0.75,1.1154,0.E+00
973,-0.75,1.1533,0.E+00
974,-0.75,1.1911,0.E+00
975,-0.75,1.229,0.E+00
976,-0.75,1.2669,0.E+00
977,-0.75,1.3048,0.E+00
978,-0.7515,1.4408,0.E+00
979,-0.75,1.3728,0.E+00
980,-0.75,1.4408,0.E+00
*NODE,NSET=PART5
981,0.836,-1.267,0.E+00
982,0.836,-1.2344,0.E+00
983,0.836,-1.2018,0.E+00
984,0.87163,-1.2519,0.E+00
985,0.87162,-1.1867,0.E+00
986,0.90725,-1.2367,0.E+00
987,0.90725,-1.2041,0.E+00
988,0.90724,-1.1715,0.E+00
989,0.94286,-1.2215,0.E+00
990,0.94287,-1.1563,0.E+00
991,0.97848,-1.2064,0.E+00
992,0.97849,-1.1737,0.E+00
993,0.97849,-1.1411,0.E+00
994,1.0141,-1.1912,0.E+00
995,1.0141,-1.126,0.E+00
996,1.0496,-1.1758,0.E+00
997,1.0495,-1.1429,0.E+00
998,1.0494,-1.1101,0.E+00
999,1.0849,-1.1599,0.E+00
1000,1.0847,-1.0941,0.E+00
1001,1.1202,-1.1439,0.E+00
1002,1.1201,-1.1111,0.E+00
1003,1.12,-1.0782,0.E+00
1004,1.1555,-1.128,0.E+00
1005,1.1553,-1.0623,0.E+00
1006,1.1908,-1.1121,0.E+00
1007,1.1907,-1.0792,0.E+00
1008,1.1906,-1.0463,0.E+00
1009,1.226,-1.0961,0.E+00
1010,1.2258,-1.0303,0.E+00
1011,1.2612,-1.0799,0.E+00
1012,1.261,-1.0469,0.E+00
1013,1.2609,-1.0138,0.E+00
1014,1.2963,-1.0635,0.E+00
1015,1.2959,-0.99741,0.E+00
1016,1.3313,-1.0471,0.E+00
1017,1.3312,-1.014,0.E+00
1018,1.331,-0.98098,0.E+00
1019,1.3664,-1.0307,0.E+00
1020,1.3661,-0.96455,0.E+00
1021,1.4014,-1.0142,0.E+00
1022,1.4013,-0.98117,0.E+00
1023,1.4011,-0.94812,0.E+00
1024,1.4365,-0.9978,0.E+00
1025,1.4361,-0.93155,0.E+00
1026,1.4714,-0.98115,0.E+00
1027,1.4712,-0.94798,0.E+00
1028,1.471,-0.91481,0.E+00
1029,1.5064,-0.96441,0.E+00
1030,1.5059,-0.89807,0.E+00
1031,1.5413,-0.94767,0.E+00
1032,1.5411,-0.9145,0.E+00
1033,1.5408,-0.88132,0.E+00
1034,1.5762,-0.93093,0.E+00
1035,1.5758,-0.86458,0.E+00
1036,1.6111,-0.91419,0.E+00
1037,1.6109,-0.88101,0.E+00
1038,1.6107,-0.84784,0.E+00
1039,1.646,-0.89745,0.E+00
1040,1.6456,-0.83103,0.E+00
1041,1.6808,-0.88061,0.E+00
1042,1.6806,-0.84739,0.E+00
1043,1.6804,-0.81417,0.E+00
1044,1.7157,-0.86376,0.E+00
1045,1.7153,-0.79732,0.E+00
1046,1.7506,-0.84691,0.E+00
1047,1.7503,-0.81369,0.E+00
1048,1.7501,-0.78047,0.E+00
1049,1.7854,-0.83005,0.E+00
1050,1.785,-0.76361,0.E+00
1051,1.8203,-0.8132,0.E+00
1052,1.8201,-0.77998,0.E+00
1053,1.8198,-0.74676,0.E+00
1054,1.8551,-0.79635,0.E+00
1055,1.8547,-0.72992,0.E+00
1056,1.89,-0.77952,0.E+00
1057,1.8898,-0.74631,0.E+00
1058,1.8896,-0.7131,0.E+00
1059,1.9249,-0.7627,0.E+00
1060,1.9245,-0.69627,0.E+00
1061,1.9597,-0.74587,0.E+00
1062,1.9595,-0.71266,0.E+00
1063,1.9593,-0.67944,0.E+00
1064,1.9946,-0.72905,0.E+00
1065,1.9942,-0.66261,0.E+00
1066,2.0295,-0.71222,0.E+00
1067,2.0293,-0.679,0.E+00
1068,2.0291,-0.64579,0.E+00
1069,2.0643,-0.69543,0.E+00
1070,2.064,-0.62913,0.E+00
1071,2.0993,-0.67879,0.E+00
1072,2.0991,-0.64564,0.E+00
1073,2.099,-0.61248,0.E+00
1074,2.1342,-0.66214,0.E+00
1075,2.1339,-0.59583,0.E+00
1076,2.1692,-0.6455,0.E+00
1077,2.169,-0.61234,0.E+00
1078,2.1689,-0.57919,0.E+00
1079,2.2042,-0.62886,0.E+00
1080,2.2039,-0.56254,0.E+00
1081,2.2391,-0.61221,0.E+00
1082,2.239,-0.57907,0.E+00
1083,2.2388,-0.54593,0.E+00
1084,2.2741,-0.59568,0.E+00
1085,2.2739,-0.52959,0.E+00
1086,2.3092,-0.57935,0.E+00
1087,2.3091,-0.5463,0.E+00
1088,2.309,-0.51325,0.E+00
1089,2.3443,-0.56301,0.E+00
1090,2.3441,-0.49691,0.E+00
1091,2.3794,-0.54667,0.E+00
1092,2.3793,-0.51362,0.E+00
1093,2.3792,-0.48057,0.E+00
1094,2.4145,-0.53033,0.E+00
1095,2.4143,-0.46423,0.E+00
1096,2.4496,-0.51399,0.E+00
1097,2.4496,-0.48101,0.E+00
1098,2.4495,-0.44803,0.E+00
1099,2.4848,-0.49794,0.E+00
1100,2.4848,-0.43216,0.E+00
1101,2.5202,-0.48207,0.E+00
1102,2.5202,-0.44918,0.E+00
1103,2.5202,-0.4163,0.E+00
*NODE,NSET=PART6
1104,0.836,1.184,0.E+00
1105,0.836,1.2148,0.E+00
1106,0.836,1.2455,0.E+00
1107,0.87166,1.1758,0.E+00
1108,0.87165,1.2373,0.E+00
1109,0.90731,1.1676,0.E+00
1110,0.9073,1.1984,0.E+00
1111,0.90729,1.2291,0.E+00
1112,0.94288,1.159,0.E+00
1113,0.94293,1.2209,0.E+00
1114,0.97837,1.1501,0.E+00
1115,0.97838,1.181,0.E+00
1116,0.9784,1.2119,0.E+00
1117,1.0138,1.1412,0.E+00
1118,1.0139,1.203,0.E+00
1119,1.0493,1.1322,0.E+00
1120,1.0493,1.1632,0.E+00
1121,1.0493,1.1941,0.E+00
1122,1.0848,1.1233,0.E+00
1123,1.0848,1.1852,0.E+00
1124,1.1203,1.1144,0.E+00
1125,1.1203,1.1453,0.E+00
1126,1.1203,1.1763,0.E+00
1127,1.1556,1.105,0.E+00
1128,1.1557,1.1671,0.E+00
1129,1.191,1.0955,0.E+00
1130,1.191,1.1265,0.E+00
1131,1.191,1.1576,0.E+00
1132,1.2263,1.0859,0.E+00
1133,1.2263,1.1481,0.E+00
1134,1.2616,1.0764,0.E+00
1135,1.2616,1.1075,0.E+00
1136,1.2617,1.1385,0.E+00
1137,1.2969,1.0669,0.E+00
1138,1.297,1.129,0.E+00
1139,1.3323,1.0573,0.E+00
1140,1.3323,1.0884,0.E+00
1141,1.3323,1.1195,0.E+00
1142,1.3675,1.0473,0.E+00
1143,1.3675,1.1097,0.E+00
1144,1.4026,1.0373,0.E+00
1145,1.4027,1.0685,0.E+00
1146,1.4027,1.0996,0.E+00
1147,1.4378,1.0272,0.E+00
1148,1.4379,1.0896,0.E+00
1149,1.473,1.0172,0.E+00
1150,1.473,1.0484,0.E+00
1151,1.473,1.0796,0.E+00
1152,1.5082,1.0072,0.E+00
1153,1.5082,1.0696,0.E+00
1154,1.5433,0.99702,0.E+00
1155,1.5434,1.0283,0.E+00
1156,1.5434,1.0595,0.E+00
1157,1.5784,0.98655,0.E+00
1158,1.5785,1.0491,0.E+00
1159,1.6135,0.97609,0.E+00
1160,1.6135,1.0074,0.E+00
1161,1.6135,1.0387,0.E+00
1162,1.6485,0.96563,0.E+00
1163,1.6486,1.0282,0.E+00
1164,1.6836,0.95516,0.E+00
1165,1.6836,0.98646,0.E+00
1166,1.6836,1.0178,0.E+00
1167,1.7186,0.9447,0.E+00
1168,1.7187,1.0073,0.E+00
1169,1.7536,0.93406,0.E+00
1170,1.7537,0.96545,0.E+00
1171,1.7537,0.99683,0.E+00
1172,1.7886,0.92326,0.E+00
1173,1.7887,0.98604,0.E+00
1174,1.8235,0.91246,0.E+00
1175,1.8236,0.94385,0.E+00
1176,1.8236,0.97524,0.E+00
1177,1.8585,0.90166,0.E+00
1178,1.8586,0.96444,0.E+00
1179,1.8935,0.89086,0.E+00
1180,1.8935,0.92225,0.E+00
1181,1.8935,0.95364,0.E+00
1182,1.9284,0.88006,0.E+00
1183,1.9285,0.94285,0.E+00
1184,1.9633,0.86906,0.E+00
1185,1.9633,0.90053,0.E+00
1186,1.9634,0.93199,0.E+00
1187,1.9982,0.85798,0.E+00
1188,1.9982,0.92092,0.E+00
1189,2.033,0.8469,0.E+00
1190,2.0331,0.87837,0.E+00
1191,2.0331,0.90984,0.E+00
1192,2.0679,0.83583,0.E+00
1193,2.068,0.89877,0.E+00
1194,2.1028,0.82475,0.E+00
1195,2.1028,0.85622,0.E+00
1196,2.1028,0.88769,0.E+00
1197,2.1377,0.81367,0.E+00
1198,2.1377,0.87662,0.E+00
1199,2.1725,0.80239,0.E+00
1200,2.1725,0.83393,0.E+00
1201,2.1725,0.86546,0.E+00
1202,2.2073,0.79109,0.E+00
1203,2.2073,0.85416,0.E+00
1204,2.2421,0.77979,0.E+00
1205,2.2421,0.81133,0.E+00
1206,2.2421,0.84287,0.E+00
1207,2.2769,0.76849,0.E+00
1208,2.2769,0.83157,0.E+00
1209,2.3117,0.7572,0.E+00
1210,2.3117,0.78873,0.E+00
1211,2.3117,0.82027,0.E+00
1212,2.3464,0.74589,0.E+00
1213,2.3465,0.80898,0.E+00
1214,2.3812,0.73441,0.E+00
1215,2.3812,0.766,0.E+00
1216,2.3812,0.79759,0.E+00
1217,2.4159,0.72293,0.E+00
1218,2.416,0.78611,0.E+00
1219,2.4507,0.71146,0.E+00
1220,2.4507,0.74305,0.E+00
1221,2.4507,0.77464,0.E+00
1222,2.4854,0.69998,0.E+00
1223,2.4854,0.76317,0.E+00
1224,2.5202,0.68851,0.E+00
1225,2.5202,0.7201,0.E+00
1226,2.5202,0.75169,0.E+00
*NODE,NSET=PART7
1227,0.75,-1.301,0.E+00
1228,0.75,-1.2279,0.E+00
1229,0.75,-1.1548,0.E+00
1230,0.7515,-1.3004,0.E+00
1231,0.7515,-1.1548,0.E+00
1232,0.753,-1.2998,0.E+00
1233,0.753,-1.2273,0.E+00
1234,0.753,-1.1548,0.E+00
1235,0.75,-1.1239,0.E+00
1236,0.75,-1.0931,0.E+00
1237,0.75,-1.0623,0.E+00
1238,0.75,-1.0315,0.E+00
1239,0.75,-1.0007,0.E+00
1240,0.75,-0.96986,0.E+00
1241,0.75,-0.93904,0.E+00
1242,0.75,-0.90822,0.E+00
1243,0.75,-0.8774,0.E+00
1244,0.75,-0.84659,0.E+00
1245,0.75,-0.81577,0.E+00
1246,0.75,-0.78495,0.E+00
1247,0.75,-0.75413,0.E+00
1248,0.75,-0.72331,0.E+00
1249,0.75,-0.6925,0.E+00
1250,0.75,-0.66168,0.E+00
1251,0.75,-0.63086,0.E+00
1252,0.75,-0.60004,0.E+00
1253,0.75,-0.56922,0.E+00
1254,0.75,-0.53841,0.E+00
1255,0.75,-0.50759,0.E+00
1256,0.75,-0.47677,0.E+00
1257,0.75,-0.44595,0.E+00
1258,0.75,-0.41513,0.E+00
1259,0.75,-0.38432,0.E+00
1260,0.75,-0.3535,0.E+00
1261,0.75,-0.32268,0.E+00
1262,0.75,-0.29186,0.E+00
1263,0.75,-0.26105,0.E+00
1264,0.75,-0.23023,0.E+00
1265,0.75,-0.19941,0.E+00
1266,0.75,-0.16859,0.E+00
1267,0.75,-0.13777,0.E+00
1268,0.75,-0.10696,0.E+00
1269,0.75,-7.61379E-02,0.E+00
1270,0.75,-4.532E-02,0.E+00
1271,0.75,-1.45021E-02,0.E+00
1272,0.75,1.63158E-02,0.E+00
1273,0.75,4.71337E-02,0.E+00
1274,0.75,7.79516E-02,0.E+00
1275,0.75,0.10877,0.E+00
1276,0.75,0.13959,0.E+00
1277,0.75,0.17041,0.E+00
1278,0.75,0.20122,0.E+00
1279,0.75,0.23204,0.E+00
1280,0.75,0.26286,0.E+00
1281,0.75,0.29368,0.E+00
1282,0.75,0.32449,0.E+00
1283,0.75,0.35531,0.E+00
1284,0.75,0.38613,0.E+00
1285,0.75,0.41695,0.E+00
1286,0.75,0.44777,0.E+00
1287,0.75,0.47858,0.E+00
1288,0.75,0.5094,0.E+00
1289,0.75,0.54022,0.E+00
1290,0.75,0.57104,0.E+00
1291,0.75,0.60186,0.E+00
1292,0.75,0.63267,0.E+00
1293,0.75,0.66349,0.E+00
1294,0.75,0.69431,0.E+00
1295,0.75,0.72513,0.E+00
1296,0.75,0.75595,0.E+00
1297,0.75,0.78676,0.E+00
1298,0.75,0.81758,0.E+00
1299,0.75,0.8484,0.E+00
1300,0.75,0.87922,0.E+00
1301,0.75,0.91003,0.E+00
1302,0.75,0.94085,0.E+00
1303,0.75,0.97167,0.E+00
1304,0.75,1.0025,0.E+00
1305,0.75,1.0333,0.E+00
1306,0.75,1.0641,0.E+00
1307,0.75,1.0949,0.E+00
1308,0.75,1.1258,0.E+00
1309,0.7515,-1.0931,0.E+00
1310,0.7515,-1.0315,0.E+00
1311,0.7515,-0.96986,0.E+00
1312,0.7515,-0.90822,0.E+00
1313,0.7515,-0.84659,0.E+00
1314,0.7515,-0.78495,0.E+00
1315,0.7515,-0.72331,0.E+00
1316,0.7515,-0.66168,0.E+00
1317,0.7515,-0.60004,0.E+00
1318,0.7515,-0.53841,0.E+00
1319,0.7515,-0.47677,0.E+00
1320,0.7515,-0.41513,0.E+00
1321,0.7515,-0.3535,0.E+00
1322,0.7515,-0.29186,0.E+00
1323,0.7515,-0.23023,0.E+00
1324,0.7515,-0.16859,0.E+00
1325,0.7515,-0.10696,0.E+00
1326,0.7515,-4.532E-02,0.E+00
1327,0.7515,1.63158E-02,0.E+00
1328,0.7515,7.79516E-02,0.E+00
1329,0.7515,0.13959,0.E+00
1330,0.7515,0.20122,0.E+00
1331,0.7515,0.26286,0.E+00
1332,0.7515,0.32449,0.E+00
1333,0.7515,0.38613,0.E+00
1334,0.7515,0.44777,0.E+00
1335,0.7515,0.5094,0.E+00
1336,0.7515,0.57104,0.E+00
1337,0.7515,0.63267,0.E+00
1338,0.7515,0.69431,0.E+00
1339,0.7515,0.75595,0.E+00
1340,0.7515,0.81758,0.E+00
1341,0.7515,0.87922,0.E+00
1342,0.7515,0.94085,0.E+00
1343,0.7515,1.0025,0.E+00
1344,0.7515,1.0641,0.E+00
1345,0.7515,1.1258,0.E+00
1346,0.753,-1.1239,0.E+00
1347,0.753,-1.0931,0.E+00
1348,0.753,-1.0623,0.E+00
1349,0.753,-1.0315,0.E+00
1350,0.753,-1.0007,0.E+00
1351,0.753,-0.96986,0.E+00
1352,0.753,-0.93904,0.E+00
1353,0.753,-0.90822,0.E+00
1354,0.753,-0.8774,0.E+00
1355,0.753,-0.84659,0.E+00
1356,0.753,-0.81577,0.E+00
1357,0.753,-0.78495,0.E+00
1358,0.753,-0.75413,0.E+00
1359,0.753,-0.72331,0.E+00
1360,0.753,-0.6925,0.E+00
1361,0.753,-0.66168,0.E+00
1362,0.753,-0.63086,0.E+00
1363,0.753,-0.60004,0.E+00
1364,0.753,-0.56922,0.E+00
1365,0.753,-0.53841,0.E+00
1366,0.753,-0.50759,0.E+00
1367,0.753,-0.47677,0.E+00
1368,0.753,-0.44595,0.E+00
1369,0.753,-0.41513,0.E+00
1370,0.753,-0.38432,0.E+00
1371,0.753,-0.3535,0.E+00
1372,0.753,-0.32268,0.E+00
1373,0.753,-0.29186,0.E+00
1374,0.753,-0.26105,0.E+00
1375,0.753,-0.23023,0.E+00
1376,0.753,-0.19941,0.E+00
1377,0.753,-0.16859,0.E+00
1378,0.753,-0.13777,0.E+00
1379,0.753,-0.10696,0.E+00
1380,0.753,-7.61379E-02,0.E+00
1381,0.753,-4.532E-02,0.E+00
1382,0.753,-1.45021E-02,0.E+00
1383,0.753,1.63158E-02,0.E+00
1384,0.753,4.71337E-02,0.E+00
1385,0.753,7.79516E-02,0.E+00
1386,0.753,0.10877,0.E+00
1387,0.753,0.13959,0.E+00
1388,0.753,0.17041,0.E+00
1389,0.753,0.20122,0.E+00
1390,0.753,0.23204,0.E+00
1391,0.753,0.26286,0.E+00
1392,0.753,0.29368,0.E+00
1393,0.753,0.32449,0.E+00
1394,0.753,0.35531,0.E+00
1395,0.753,0.38613,0.E+00
1396,0.753,0.41695,0.E+00
1397,0.753,0.44777,0.E+00
1398,0.753,0.47858,0.E+00
1399,0.753,0.5094,0.E+00
1400,0.753,0.54022,0.E+00
1401,0.753,0.57104,0.E+00
1402,0.753,0.60186,0.E+00
1403,0.753,0.63267,0.E+00
1404,0.753,0.66349,0.E+00
1405,0.753,0.69431,0.E+00
1406,0.753,0.72513,0.E+00
1407,0.753,0.75595,0.E+00
1408,0.753,0.78676,0.E+00
1409,0.753,0.81758,0.E+00
1410,0.753,0.8484,0.E+00
1411,0.753,0.87922,0.E+00
1412,0.753,0.91003,0.E+00
1413,0.753,0.94085,0.E+00
1414,0.753,0.97167,0.E+00
1415,0.753,1.0025,0.E+00
1416,0.753,1.0333,0.E+00
1417,0.753,1.0641,0.E+00
1418,0.753,1.0949,0.E+00
1419,0.753,1.1258,0.E+00
1420,0.75,1.1955,0.E+00
1421,0.75,1.2653,0.E+00
1422,0.7515,1.265,0.E+00
1423,0.753,1.1952,0.E+00
1424,0.753,1.2646,0.E+00
1425,0.793,-1.284,0.E+00
1426,0.793,-1.1783,0.E+00
1427,0.833,-1.2682,0.E+00
1428,0.833,-1.235,0.E+00
1429,0.833,-1.2018,0.E+00
1430,0.793,-1.1152,0.E+00
1431,0.793,-1.0522,0.E+00
1432,0.793,-0.98912,0.E+00
1433,0.793,-0.92606,0.E+00
1434,0.793,-0.863,0.E+00
1435,0.793,-0.79994,0.E+00
1436,0.793,-0.73689,0.E+00
1437,0.793,-0.67383,0.E+00
1438,0.793,-0.61077,0.E+00
1439,0.793,-0.54771,0.E+00
1440,0.793,-0.48465,0.E+00
1441,0.793,-0.42159,0.E+00
1442,0.793,-0.35854,0.E+00
1443,0.793,-0.29548,0.E+00
1444,0.793,-0.23242,0.E+00
1445,0.793,-0.16936,0.E+00
1446,0.793,-0.1063,0.E+00
1447,0.793,-4.32443E-02,0.E+00
1448,0.793,1.9814E-02,0.E+00
1449,0.793,8.28724E-02,0.E+00
1450,0.793,0.14593,0.E+00
1451,0.793,0.20899,0.E+00
1452,0.793,0.27205,0.E+00
1453,0.793,0.33511,0.E+00
